MMSI,segment_id,is_stopped,start_time,end_time,duration_min,cruise_speed,start_lat,start_lon,end_lat,end_lon,IdSegment,mean_distance_to_coast,n_positions
367570970,1034,FALSE,2023-05-29T02:48:33Z,2023-05-29T02:48:33Z,0,0.9,29.28557,-89.36023,29.28557,-89.36023,1035,0,1
367570970,1035,TRUE,2023-05-29T02:49:42Z,2023-05-29T02:49:42Z,0,0.5,29.28538,-89.36028,29.28538,-89.36028,1036,0,1
367570970,1036,FALSE,2023-05-29T02:50:52Z,2023-05-29T02:52:02Z,1.1666666666666667,0.8,29.28561,-89.36024,29.28533,-89.3603,1037,0,2
367570970,1037,TRUE,2023-05-29T02:53:13Z,2023-05-29T02:53:13Z,0,0.5,29.28544,-89.36029,29.28544,-89.36029,1038,0,1
367570970,1038,FALSE,2023-05-29T02:54:22Z,2023-05-29T02:54:22Z,0,1,29.2856,-89.36021,29.2856,-89.36021,1039,0,1
367570970,1039,TRUE,2023-05-29T02:55:33Z,2023-05-29T02:55:33Z,0,0.4,29.28556,-89.36021,29.28556,-89.36021,1040,0,1
367570970,1040,FALSE,2023-05-29T02:56:43Z,2023-05-29T02:56:43Z,0,1.2,29.28562,-89.36023,29.28562,-89.36023,1041,0,1
367570970,1041,TRUE,2023-05-29T02:57:54Z,2023-05-29T02:59:03Z,1.15,0.4,29.28615,-89.36004,29.28566,-89.36018,1042,0,2
367570970,1042,FALSE,2023-05-29T03:00:03Z,2023-05-29T03:01:13Z,1.1666666666666667,1.4,29.28551,-89.36027,29.28517,-89.36016,1043,0,2
367570970,1043,TRUE,2023-05-29T03:02:24Z,2023-05-29T03:02:24Z,0,0.3,29.285520000000002,-89.36025,29.285520000000002,-89.36025,1044,0,1
367570970,1044,FALSE,2023-05-29T03:03:32Z,2023-05-29T03:03:32Z,0,3.8,29.28544,-89.36028,29.28544,-89.36028,1045,0,1
367570970,1045,TRUE,2023-05-29T03:04:42Z,2023-05-29T03:05:43Z,1.0166666666666666,0.1,29.28559,-89.3602,29.28547,-89.36026,1046,0,2
367570970,1046,FALSE,2023-05-29T03:06:53Z,2023-05-29T03:06:53Z,0,1,29.2855,-89.36025,29.2855,-89.36025,1047,0,1
367570970,1047,TRUE,2023-05-29T03:07:54Z,2023-05-29T03:09:03Z,1.15,0.4,29.28555,-89.36018,29.28547,-89.36025,1048,0,2
367570970,1048,FALSE,2023-05-29T03:10:12Z,2023-05-29T03:12:34Z,2.3666666666666667,0.6,29.28541,-89.36028,29.28536,-89.36029,1049,0,3
367570970,1049,TRUE,2023-05-29T03:13:43Z,2023-05-29T03:17:13Z,3.5,0.5,29.28547,-89.36025,29.28547,-89.36023,1050,0,4
367570970,1050,FALSE,2023-05-29T03:18:23Z,2023-05-29T03:20:44Z,2.35,0.9,29.28545,-89.36026,29.28551,-89.36028,1051,0,3
367570970,1051,TRUE,2023-05-29T03:21:53Z,2023-05-29T03:21:53Z,0,0.2,29.28523,-89.36038,29.28523,-89.36038,1052,0,1
367570970,1052,FALSE,2023-05-29T03:23:03Z,2023-05-29T03:26:33Z,3.5,1,29.28547,-89.36023,29.28547,-89.36026,1053,0,4
367570970,1053,TRUE,2023-05-29T03:27:44Z,2023-05-29T03:28:53Z,1.15,0.3,29.28544,-89.36029,29.28556,-89.36018,1054,0,2
367570970,1054,FALSE,2023-05-29T03:30:04Z,2023-05-29T03:30:04Z,0,0.9,29.285520000000002,-89.3602,29.285520000000002,-89.3602,1055,0,1
367570970,1055,TRUE,2023-05-29T03:31:13Z,2023-05-29T03:35:44Z,4.516666666666667,0.5,29.28553,-89.36023,29.28551,-89.36024,1056,0,5
367570970,1056,FALSE,2023-05-29T03:36:52Z,2023-05-29T03:36:52Z,0,1.6,29.28556,-89.36026,29.28556,-89.36026,1057,0,1
367570970,1057,TRUE,2023-05-29T03:38:02Z,2023-05-29T03:41:32Z,3.5,0.2,29.28559,-89.36024,29.28567,-89.36015,1058,0,4
367570970,1058,FALSE,2023-05-29T03:42:42Z,2023-05-29T03:48:32Z,5.833333333333333,1,29.28556,-89.36021,29.28545,-89.36027,1059,0,6
367570970,1059,TRUE,2023-05-29T03:49:43Z,2023-05-29T03:54:24Z,4.683333333333334,0.5,29.28548,-89.36023,29.28548,-89.36029,1060,0,5
367570970,1060,FALSE,2023-05-29T03:55:34Z,2023-05-29T03:55:34Z,0,1,29.28551,-89.36028,29.28551,-89.36028,1061,0,1
367570970,1061,TRUE,2023-05-29T03:56:44Z,2023-05-29T03:59:02Z,2.3,0.5,29.28558,-89.36033,29.28562,-89.36023,1062,0,3
367570970,1062,FALSE,2023-05-29T04:00:02Z,2023-05-29T04:02:22Z,2.3333333333333335,2,29.28544,-89.36024,29.285520000000002,-89.3603,1063,0,3
367570970,1063,TRUE,2023-05-29T04:03:33Z,2023-05-29T04:03:33Z,0,0.4,29.28555,-89.36029,29.28555,-89.36029,1064,0,1
367570970,1064,FALSE,2023-05-29T04:04:44Z,2023-05-29T04:05:53Z,1.15,0.6,29.28559,-89.36019,29.28564,-89.36021,1065,0,2
367570970,1065,TRUE,2023-05-29T04:07:02Z,2023-05-29T04:08:13Z,1.1833333333333331,0.2,29.2856,-89.36024,29.28543,-89.36026,1066,0,2
367570970,1066,FALSE,2023-05-29T04:09:23Z,2023-05-29T04:09:23Z,0,0.6,29.2855,-89.36026,29.2855,-89.36026,1067,0,1
367570970,1067,TRUE,2023-05-29T04:10:24Z,2023-05-29T04:10:24Z,0,0.2,29.28544,-89.36029,29.28544,-89.36029,1068,0,1
367570970,1068,FALSE,2023-05-29T04:11:33Z,2023-05-29T04:11:33Z,0,0.7,29.28542,-89.36027,29.28542,-89.36027,1069,0,1
367570970,1069,TRUE,2023-05-29T04:12:43Z,2023-05-29T04:17:14Z,4.516666666666667,0.3,29.28546,-89.36027,29.28539,-89.36023,1070,0,5
367570970,1070,FALSE,2023-05-29T04:18:23Z,2023-05-29T04:18:23Z,0,0.9,29.28541,-89.36035,29.28541,-89.36035,1071,0,1
367570970,1071,TRUE,2023-05-29T04:19:32Z,2023-05-29T04:19:32Z,0,0.4,29.2855,-89.36031,29.2855,-89.36031,1072,0,1
367570970,1072,FALSE,2023-05-29T04:20:34Z,2023-05-29T04:21:43Z,1.15,0.7,29.2857,-89.36027,29.28548,-89.36028,1073,0,2
367570970,1073,TRUE,2023-05-29T04:22:53Z,2023-05-29T04:22:53Z,0,0.3,29.28548,-89.36025,29.28548,-89.36025,1074,0,1
367570970,1074,FALSE,2023-05-29T04:24:02Z,2023-05-29T04:27:23Z,3.35,0.7,29.2855,-89.36025,29.2855,-89.36024,1075,0,4
367570970,1075,TRUE,2023-05-29T04:28:32Z,2023-05-29T04:32:02Z,3.5,0.2,29.28546,-89.36024,29.28546,-89.36021,1076,0,4
367570970,1076,FALSE,2023-05-29T04:33:12Z,2023-05-29T04:34:23Z,1.1833333333333331,0.6,29.28547,-89.3602,29.28547,-89.36028,1077,0,2
367570970,1077,TRUE,2023-05-29T04:35:32Z,2023-05-29T04:36:43Z,1.1833333333333331,0.2,29.28548,-89.36024,29.28551,-89.36027,1078,0,2
367570970,1078,FALSE,2023-05-29T04:37:53Z,2023-05-29T04:39:03Z,1.1666666666666667,1.4,29.28554,-89.36028,29.28549,-89.36029,1079,0,2
367570970,1079,TRUE,2023-05-29T04:40:13Z,2023-05-29T04:42:32Z,2.316666666666667,0.2,29.28544,-89.36024,29.28544,-89.36024,1080,0,3
367570970,1080,FALSE,2023-05-29T04:43:43Z,2023-05-29T04:43:43Z,0,0.9,29.28543,-89.36024,29.28543,-89.36024,1081,0,1
367570970,1081,TRUE,2023-05-29T04:44:53Z,2023-05-29T04:46:02Z,1.15,0.5,29.28547,-89.36028,29.28549,-89.36023,1082,0,2
367570970,1082,FALSE,2023-05-29T04:47:13Z,2023-05-29T04:47:13Z,0,0.7,29.28546,-89.36026,29.28546,-89.36026,1083,0,1
367570970,1083,TRUE,2023-05-29T04:48:23Z,2023-05-29T04:50:43Z,2.3333333333333335,0.3,29.28535,-89.36026,29.28544,-89.36018,1084,0,3
367570970,1084,FALSE,2023-05-29T04:51:53Z,2023-05-29T04:57:43Z,5.833333333333333,1.1,29.28543,-89.36021,29.28559,-89.36029,1085,0,6
367570970,1085,TRUE,2023-05-29T04:58:53Z,2023-05-29T05:00:04Z,1.1833333333333331,0.4,29.28545,-89.36019,29.28546,-89.36023,1086,0,2
367570970,1086,FALSE,2023-05-29T05:01:13Z,2023-05-29T05:01:13Z,0,0.6,29.2855,-89.36025,29.2855,-89.36025,1087,0,1
367570970,1087,TRUE,2023-05-29T05:02:23Z,2023-05-29T05:04:44Z,2.35,0.4,29.28546,-89.36027,29.28542,-89.3602,1088,0,3
367570970,1088,FALSE,2023-05-29T05:05:53Z,2023-05-29T05:05:53Z,0,0.6,29.28544,-89.36024,29.28544,-89.36024,1089,0,1
367570970,1089,TRUE,2023-05-29T05:06:54Z,2023-05-29T05:08:04Z,1.1666666666666667,0.1,29.28541,-89.36024,29.28539,-89.36023,1090,0,2
367570970,1090,FALSE,2023-05-29T05:09:12Z,2023-05-29T05:12:43Z,3.5166666666666666,0.6,29.2854,-89.36024,29.28546,-89.36026,1091,0,4
367570970,1091,TRUE,2023-05-29T05:13:54Z,2023-05-29T05:16:13Z,2.316666666666667,0.5,29.28538,-89.36025,29.28541,-89.36026,1092,0,3
367570970,1092,FALSE,2023-05-29T05:17:14Z,2023-05-29T05:17:14Z,0,1.1,29.28537,-89.36022,29.28537,-89.36022,1093,0,1
367570970,1093,TRUE,2023-05-29T05:18:23Z,2023-05-29T05:18:23Z,0,0.5,29.28542,-89.36026,29.28542,-89.36026,1094,0,1
367570970,1094,FALSE,2023-05-29T05:24:23Z,2023-05-29T06:19:15Z,54.86666666666667,20.2,29.26498,-89.33958,29.28549,-89.36028,1095,0,49
367570970,1095,TRUE,2023-05-29T06:20:17Z,2023-05-29T06:22:35Z,2.3,0.5,29.28553,-89.36027,29.28546,-89.36026,1096,0,3
367570970,1096,FALSE,2023-05-29T06:23:45Z,2023-05-29T06:23:45Z,0,1.1,29.2855,-89.36023,29.2855,-89.36023,1097,0,1
367570970,1097,TRUE,2023-05-29T06:24:55Z,2023-05-29T06:27:15Z,2.3333333333333335,0.5,29.28563,-89.36022,29.2855,-89.36028,1098,0,3
367570970,1098,FALSE,2023-05-29T06:28:24Z,2023-05-29T06:29:35Z,1.1833333333333331,1,29.28557,-89.36025,29.28554,-89.3602,1099,0,2
367570970,1099,TRUE,2023-05-29T06:30:45Z,2023-05-29T06:30:45Z,0,0.3,29.28542,-89.36023,29.28542,-89.36023,1100,0,1
367570970,1100,FALSE,2023-05-29T06:31:54Z,2023-05-29T06:31:54Z,0,0.7,29.2855,-89.36031,29.2855,-89.36031,1101,0,1
367570970,1101,TRUE,2023-05-29T06:32:55Z,2023-05-29T06:32:55Z,0,0.5,29.28547,-89.36025,29.28547,-89.36025,1102,0,1
367570970,1102,FALSE,2023-05-29T06:34:06Z,2023-05-29T06:42:15Z,8.15,0.6,29.28553,-89.3602,29.28547,-89.36031,1103,0,8
367570970,1103,TRUE,2023-05-29T06:43:25Z,2023-05-29T06:43:25Z,0,0.2,29.28545,-89.36029,29.28545,-89.36029,1104,0,1
367570970,1104,FALSE,2023-05-29T06:44:34Z,2023-05-29T06:44:34Z,0,0.8,29.28546,-89.36022,29.28546,-89.36022,1105,0,1
367570970,1105,TRUE,2023-05-29T06:45:44Z,2023-05-29T06:49:14Z,3.5,0.5,29.28553,-89.36024,29.28546,-89.36024,1106,0,4
367570970,1106,FALSE,2023-05-29T06:50:15Z,2023-05-29T06:50:15Z,0,0.6,29.28551,-89.36025,29.28551,-89.36025,1107,0,1
367570970,1107,TRUE,2023-05-29T06:51:25Z,2023-05-29T06:56:05Z,4.666666666666667,0.3,29.2855,-89.36025,29.28559,-89.3602,1108,0,5
367570970,1108,FALSE,2023-05-29T06:57:15Z,2023-05-29T06:57:15Z,0,1.1,29.28563,-89.36017,29.28563,-89.36017,1109,0,1
367570970,1109,TRUE,2023-05-29T06:58:25Z,2023-05-29T07:06:16Z,7.85,0.3,29.285520000000002,-89.36024,29.28549,-89.36028,1110,0,7
367570970,1110,FALSE,2023-05-29T07:07:25Z,2023-05-29T07:08:34Z,1.15,0.9,29.28553,-89.36026,29.28553,-89.36026,1111,0,2
367570970,1111,TRUE,2023-05-29T07:09:46Z,2023-05-29T07:09:46Z,0,0.4,29.28553,-89.36028,29.28553,-89.36028,1112,0,1
367570970,1112,FALSE,2023-05-29T07:10:54Z,2023-05-29T07:12:04Z,1.1666666666666667,1.1,29.28557,-89.36016,29.285520000000002,-89.36027,1113,0,2
367570970,1113,TRUE,2023-05-29T07:13:16Z,2023-05-29T07:13:16Z,0,0.3,29.285520000000002,-89.36029,29.285520000000002,-89.36029,1114,0,1
367570970,1114,FALSE,2023-05-29T07:14:25Z,2023-05-29T07:16:45Z,2.3333333333333335,1.2,29.28551,-89.36026,29.28548,-89.36011,1115,0,3
367570970,1115,TRUE,2023-05-29T07:17:55Z,2023-05-29T07:24:55Z,7,0.1,29.2855,-89.3603,29.28549,-89.3603,1116,0,7
367570970,1116,FALSE,2023-05-29T07:26:04Z,2023-05-29T07:27:16Z,1.2,0.6,29.28551,-89.36024,29.28547,-89.36023,1117,0,2
367570970,1117,TRUE,2023-05-29T07:28:26Z,2023-05-29T07:28:26Z,0,0.4,29.285520000000002,-89.36027,29.285520000000002,-89.36027,1118,0,1
367570970,1118,FALSE,2023-05-29T07:29:35Z,2023-05-29T07:31:55Z,2.3333333333333335,0.6,29.28549,-89.36029,29.28548,-89.36025,1119,0,3
367570970,1119,TRUE,2023-05-29T07:33:05Z,2023-05-29T07:34:14Z,1.15,0.1,29.28547,-89.36025,29.28546,-89.36025,1120,0,2
367570970,1120,FALSE,2023-05-29T07:35:25Z,2023-05-29T07:35:25Z,0,0.8,29.28538,-89.36029,29.28538,-89.36029,1121,0,1
367570970,1121,TRUE,2023-05-29T07:36:34Z,2023-05-29T07:36:34Z,0,0.5,29.28547,-89.36029,29.28547,-89.36029,1122,0,1
367570970,1122,FALSE,2023-05-29T07:37:44Z,2023-05-29T07:45:56Z,8.2,0.9,29.28549,-89.36025,29.28545,-89.36025,1123,0,8
367570970,1123,TRUE,2023-05-29T07:47:04Z,2023-05-29T07:48:14Z,1.1666666666666667,0.5,29.28548,-89.36026,29.28553,-89.36026,1124,0,2
367570970,1124,FALSE,2023-05-29T07:49:25Z,2023-05-29T07:55:15Z,5.833333333333333,0.8,29.28537,-89.36025,29.28534,-89.36025,1125,0,6
367570970,1125,TRUE,2023-05-29T07:56:24Z,2023-05-29T07:56:24Z,0,0.5,29.28532,-89.36021,29.28532,-89.36021,1126,0,1
367570970,1126,FALSE,2023-05-29T07:57:34Z,2023-05-29T07:58:46Z,1.2,0.7,29.28551,-89.36019,29.28555,-89.36019,1127,0,2
367570970,1127,TRUE,2023-05-29T07:59:54Z,2023-05-29T08:00:05Z,0.18333333333333332,0.4,29.28566,-89.36022,29.28556,-89.36023,1128,0,2
367570970,1128,FALSE,2023-05-29T08:01:06Z,2023-05-29T08:01:06Z,0,12.8,29.28631,-89.36009,29.28631,-89.36009,1129,0,1
367570970,1129,TRUE,2023-05-29T08:02:07Z,2023-05-29T08:03:13Z,1.1,0.3,29.2854,-89.36023,29.28543,-89.36025,1130,0,2
367570970,1130,FALSE,2023-05-29T08:04:19Z,2023-05-29T08:05:25Z,1.1,0.6,29.28544,-89.36025,29.28541,-89.36029,1131,0,2
367570970,1131,TRUE,2023-05-29T08:06:35Z,2023-05-29T08:13:24Z,6.816666666666666,0.2,29.28548,-89.36029,29.28544,-89.3603,1132,0,7
367570970,1132,FALSE,2023-05-29T08:14:25Z,2023-05-29T08:15:35Z,1.1666666666666667,0.6,29.28538,-89.3603,29.28542,-89.36027,1133,0,2
367570970,1133,TRUE,2023-05-29T08:16:45Z,2023-05-29T08:19:06Z,2.35,0.4,29.28543,-89.3603,29.28544,-89.36027,1134,0,3
367570970,1134,FALSE,2023-05-29T08:20:14Z,2023-05-29T08:20:14Z,0,1,29.28555,-89.36011,29.28555,-89.36011,1135,0,1
367570970,1135,TRUE,2023-05-29T08:21:24Z,2023-05-29T08:21:24Z,0,0.4,29.28549,-89.36023,29.28549,-89.36023,1136,0,1
367570970,1136,FALSE,2023-05-29T08:22:34Z,2023-05-29T08:26:04Z,3.5,0.8,29.285520000000002,-89.36026,29.28551,-89.36027,1137,0,4
367570970,1137,TRUE,2023-05-29T08:27:15Z,2023-05-29T08:30:46Z,3.5166666666666666,0.3,29.28553,-89.3603,29.2855,-89.36025,1138,0,4
367570970,1138,FALSE,2023-05-29T08:31:55Z,2023-05-29T08:31:55Z,0,0.6,29.28548,-89.36026,29.28548,-89.36026,1139,0,1
367570970,1139,TRUE,2023-05-29T08:33:04Z,2023-05-29T08:34:16Z,1.2,0.4,29.28545,-89.36018,29.28547,-89.36025,1140,0,2
367570970,1140,FALSE,2023-05-29T08:35:24Z,2023-05-29T08:35:24Z,0,1.1,29.28546,-89.36029,29.28546,-89.36029,1141,0,1
367570970,1141,TRUE,2023-05-29T08:36:35Z,2023-05-29T08:37:46Z,1.1833333333333331,0.3,29.28548,-89.36024,29.28545,-89.36025,1142,0,2
367570970,1142,FALSE,2023-05-29T08:38:54Z,2023-05-29T08:40:04Z,1.1666666666666667,0.8,29.28546,-89.3602,29.2855,-89.36018,1143,0,2
367570970,1143,TRUE,2023-05-29T08:41:14Z,2023-05-29T08:42:24Z,1.1666666666666667,0.4,29.28541,-89.36017,29.28553,-89.36029,1144,0,2
367570970,1144,FALSE,2023-05-29T08:43:34Z,2023-05-29T08:45:45Z,2.183333333333333,0.9,29.28554,-89.36031,29.28539,-89.3602,1145,0,3
367570970,1145,TRUE,2023-05-29T08:46:55Z,2023-05-29T08:46:55Z,0,0.3,29.285520000000002,-89.36031,29.285520000000002,-89.36031,1146,0,1
367570970,1146,FALSE,2023-05-29T08:48:06Z,2023-05-29T09:45:43Z,57.61666666666667,20.3,29.285520000000002,-89.36023,29.28541,-89.36026,1147,0,56
367570970,1147,TRUE,2023-05-29T09:46:45Z,2023-05-29T09:50:07Z,3.3666666666666667,0.4,29.28548,-89.36024,29.28543,-89.36025,1148,0,4
367570970,1148,FALSE,2023-05-29T09:51:16Z,2023-05-29T09:54:46Z,3.5,0.8,29.28547,-89.36026,29.28538,-89.36036,1149,0,4
367570970,1149,TRUE,2023-05-29T09:55:57Z,2023-05-29T09:57:07Z,1.1666666666666667,0.4,29.28546,-89.36027,29.28529,-89.36011,1150,0,2
367570970,1150,FALSE,2023-05-29T09:58:17Z,2023-05-29T09:59:28Z,1.1833333333333331,1.4,29.2853,-89.36015,29.28529,-89.36008,1151,0,2
367570970,1151,TRUE,2023-05-29T10:00:06Z,2023-05-29T10:00:06Z,0,0.5,29.28527,-89.36011,29.28527,-89.36011,1152,0,1
367570970,1152,FALSE,2023-05-29T10:01:17Z,2023-05-29T10:07:37Z,6.333333333333333,1.4,29.28548,-89.36002,29.28612,-89.36001,1153,0,7
367570970,1153,TRUE,2023-05-29T10:08:39Z,2023-05-29T10:08:39Z,0,0.2,29.28534,-89.36002,29.28534,-89.36002,1154,0,1
367570970,1154,FALSE,2023-05-29T10:09:45Z,2023-05-29T10:12:04Z,2.316666666666667,0.6,29.28531,-89.36008,29.28541,-89.35999,1155,0,3
367570970,1155,TRUE,2023-05-29T10:13:15Z,2023-05-29T10:14:24Z,1.15,0.3,29.28534,-89.3601,29.28528,-89.36011,1156,0,2
367570970,1156,FALSE,2023-05-29T10:15:35Z,2023-05-29T10:17:55Z,2.3333333333333335,1,29.28527,-89.36013,29.28522,-89.36005,1157,0,3
367570970,1157,TRUE,2023-05-29T10:19:04Z,2023-05-29T10:19:04Z,0,0.4,29.2854,-89.35989,29.2854,-89.35989,1158,0,1
367570970,1158,FALSE,2023-05-29T10:20:16Z,2023-05-29T10:22:35Z,2.316666666666667,1,29.2853,-89.3601,29.28515,-89.36021,1159,0,3
367570970,1159,TRUE,2023-05-29T10:23:45Z,2023-05-29T10:23:45Z,0,0.5,29.28522,-89.36019,29.28522,-89.36019,1160,0,1
367570970,1160,FALSE,2023-05-29T10:24:54Z,2023-05-29T10:27:14Z,2.3333333333333335,0.6,29.28518,-89.36014,29.28533,-89.36021,1161,0,3
367570970,1161,TRUE,2023-05-29T10:28:25Z,2023-05-29T10:30:45Z,2.3333333333333335,0.2,29.2853,-89.36019,29.28527,-89.36015,1162,0,3
367570970,1162,FALSE,2023-05-29T10:31:54Z,2023-05-29T10:33:05Z,1.1833333333333331,1.2,29.28534,-89.36009,29.28525,-89.36002,1163,0,2
367570970,1163,TRUE,2023-05-29T10:34:15Z,2023-05-29T10:34:15Z,0,0.4,29.28523,-89.3601,29.28523,-89.3601,1164,0,1
367570970,1164,FALSE,2023-05-29T10:35:25Z,2023-05-29T10:35:25Z,0,0.8,29.28528,-89.36019,29.28528,-89.36019,1165,0,1
367570970,1165,TRUE,2023-05-29T10:36:35Z,2023-05-29T10:36:35Z,0,0.5,29.28533,-89.36015,29.28533,-89.36015,1166,0,1
367570970,1166,FALSE,2023-05-29T10:37:44Z,2023-05-29T10:41:14Z,3.5,0.6,29.28526,-89.36016,29.28529,-89.36032,1167,0,4
367570970,1167,TRUE,2023-05-29T10:42:24Z,2023-05-29T10:42:24Z,0,0.4,29.28533,-89.36012,29.28533,-89.36012,1168,0,1
367570970,1168,FALSE,2023-05-29T10:43:34Z,2023-05-29T10:45:45Z,2.183333333333333,0.6,29.28533,-89.36012,29.28519,-89.36008,1169,0,3
367570970,1169,TRUE,2023-05-29T10:46:55Z,2023-05-29T10:46:55Z,0,0.5,29.28521,-89.35988,29.28521,-89.35988,1170,0,1
367570970,1170,FALSE,2023-05-29T10:47:56Z,2023-05-29T10:49:05Z,1.15,3.5,29.2851,-89.36019,29.28532,-89.3602,1171,0,2
367570970,1171,TRUE,2023-05-29T10:50:14Z,2023-05-29T10:51:25Z,1.1833333333333331,0.1,29.28535,-89.36023,29.28541,-89.36025,1172,0,2
367570970,1172,FALSE,2023-05-29T10:52:35Z,2023-05-29T10:52:35Z,0,1,29.28542,-89.36024,29.28542,-89.36024,1173,0,1
367570970,1173,TRUE,2023-05-29T10:53:44Z,2023-05-29T10:53:44Z,0,0.2,29.28522,-89.36018,29.28522,-89.36018,1174,0,1
367570970,1174,FALSE,2023-05-29T10:54:54Z,2023-05-29T10:54:54Z,0,1.5,29.28493,-89.36005,29.28493,-89.36005,1175,0,1
367570970,1175,TRUE,2023-05-29T10:56:05Z,2023-05-29T10:56:05Z,0,0.3,29.28532,-89.36017,29.28532,-89.36017,1176,0,1
367570970,1176,FALSE,2023-05-29T10:57:06Z,2023-05-29T10:57:06Z,0,1.1,29.28518,-89.36012,29.28518,-89.36012,1177,0,1
367570970,1177,TRUE,2023-05-29T10:58:15Z,2023-05-29T11:00:06Z,1.85,0.4,29.2848,-89.36024,29.2854,-89.36011,1178,0,3
367570970,1178,FALSE,2023-05-29T11:01:15Z,2023-05-29T11:01:15Z,0,1.3,29.28527,-89.3602,29.28527,-89.3602,1179,0,1
367570970,1179,TRUE,2023-05-29T11:02:26Z,2023-05-29T11:03:35Z,1.15,0.3,29.28523,-89.36015,29.28524,-89.36014,1180,0,2
367570970,1180,FALSE,2023-05-29T11:04:44Z,2023-05-29T11:05:55Z,1.1833333333333331,1.1,29.28536,-89.36014,29.28535,-89.36017,1181,0,2
367570970,1181,TRUE,2023-05-29T11:07:05Z,2023-05-29T11:08:15Z,1.1666666666666667,0.3,29.28528,-89.36018,29.28522,-89.36017,1182,0,2
367570970,1182,FALSE,2023-05-29T11:09:25Z,2023-05-29T11:16:24Z,6.983333333333333,0.6,29.28526,-89.36016,29.28521,-89.36011,1183,0,7
367570970,1183,TRUE,2023-05-29T11:17:35Z,2023-05-29T11:17:35Z,0,0.4,29.28526,-89.36008,29.28526,-89.36008,1184,0,1
367570970,1184,FALSE,2023-05-29T11:18:45Z,2023-05-29T11:24:36Z,5.85,1,29.28525,-89.3601,29.28526,-89.36014,1185,0,6
367570970,1185,TRUE,2023-05-29T11:25:46Z,2023-05-29T11:25:46Z,0,0.4,29.28527,-89.36013,29.28527,-89.36013,1186,0,1
367570970,1186,FALSE,2023-05-29T11:26:54Z,2023-05-29T11:26:54Z,0,1.2,29.28529,-89.36013,29.28529,-89.36013,1187,0,1
367570970,1187,TRUE,2023-05-29T11:28:04Z,2023-05-29T11:28:04Z,0,0.2,29.28528,-89.36019,29.28528,-89.36019,1188,0,1
367570970,1188,FALSE,2023-05-29T11:29:05Z,2023-05-29T11:31:24Z,2.316666666666667,1.2,29.28539,-89.36012,29.28523,-89.36004,1189,0,3
367570970,1189,TRUE,2023-05-29T11:32:34Z,2023-05-29T11:32:34Z,0,0.3,29.28525,-89.3602,29.28525,-89.3602,1190,0,1
367570970,1190,FALSE,2023-05-29T11:33:45Z,2023-05-29T11:33:45Z,0,0.6,29.28525,-89.36001,29.28525,-89.36001,1191,0,1
367570970,1191,TRUE,2023-05-29T11:34:54Z,2023-05-29T11:36:05Z,1.1833333333333331,0.2,29.28525,-89.36019,29.2853,-89.36025,1192,0,2
367570970,1192,FALSE,2023-05-29T11:37:14Z,2023-05-29T11:37:14Z,0,0.8,29.28524,-89.3601,29.28524,-89.3601,1193,0,1
367570970,1193,TRUE,2023-05-29T11:38:26Z,2023-05-29T11:39:34Z,1.1333333333333333,0.3,29.28528,-89.36014,29.28526,-89.36015,1194,0,2
367570970,1194,FALSE,2023-05-29T11:40:45Z,2023-05-29T11:44:16Z,3.5166666666666666,1.1,29.28518,-89.36018,29.28523,-89.36003,1195,0,4
367570970,1195,TRUE,2023-05-29T11:45:25Z,2023-05-29T11:45:25Z,0,0.5,29.28523,-89.36015,29.28523,-89.36015,1196,0,1
367570970,1196,FALSE,2023-05-29T11:46:34Z,2023-05-29T11:51:15Z,4.683333333333334,1.4,29.2852,-89.36006,29.28522,-89.36017,1197,0,5
367570970,1197,TRUE,2023-05-29T11:52:25Z,2023-05-29T11:53:35Z,1.1666666666666667,0.3,29.28526,-89.3602,29.28521,-89.36023,1198,0,2
367570970,1198,FALSE,2023-05-29T11:54:45Z,2023-05-29T11:55:56Z,1.1833333333333331,1,29.28522,-89.36009,29.28525,-89.3601,1199,0,2
367570970,1199,TRUE,2023-05-29T11:57:04Z,2023-05-29T11:57:04Z,0,0.3,29.28533,-89.36018,29.28533,-89.36018,1200,0,1
367570970,1200,FALSE,2023-05-29T11:58:15Z,2023-05-29T11:59:25Z,1.1666666666666667,1,29.28529,-89.36019,29.28529,-89.36021,1201,0,2
367570970,1201,TRUE,2023-05-29T12:00:06Z,2023-05-29T12:00:06Z,0,0.1,29.28532,-89.36025,29.28532,-89.36025,1202,0,1
367570970,1202,FALSE,2023-05-29T12:01:15Z,2023-05-29T12:01:15Z,0,2.1,29.28532,-89.36021,29.28532,-89.36021,1203,0,1
367570970,1203,TRUE,2023-05-29T12:02:25Z,2023-05-29T12:04:45Z,2.3333333333333335,0.4,29.28521,-89.36007,29.28518,-89.35999,1204,0,3
367570970,1204,FALSE,2023-05-29T12:05:55Z,2023-05-29T12:05:55Z,0,1.5,29.28519,-89.36008,29.28519,-89.36008,1205,0,1
367570970,1205,TRUE,2023-05-29T12:07:04Z,2023-05-29T12:07:04Z,0,0.1,29.28522,-89.36014,29.28522,-89.36014,1206,0,1
367570970,1206,FALSE,2023-05-29T12:08:14Z,2023-05-29T12:08:14Z,0,1.9,29.28526,-89.36021,29.28526,-89.36021,1207,0,1
367570970,1207,TRUE,2023-05-29T12:09:26Z,2023-05-29T12:09:26Z,0,0.1,29.28524,-89.36013,29.28524,-89.36013,1208,0,1
